item_id,name,category,equip_slot,rarity,icon,buy_price,sell_price,shop_tier,sellable,stack_max,drop_source,notes,short_description,full_description,mind_type_tag,watk_type_tag,armor_flat,ward_flat,max_hp_boost,max_mp_boost,ail_resist_pct,mind_type_resists,base_eva,speed,base_watk,base_acc,crit_bonus_pct,scale_brw,skill_acc_boost,non_lethal,sigil_slots,sigil_school,equip_req_perk,equip_req_stats,set_id,use_type,targeting,cooldown,uses_per_battle,battle_status_effect,field_status_effect,round_duration,capture_type,stat_boost,lvl_boost,flags,upgrade_of,upgrade_step,upgrade_input,craft_input,craft_output,gift_type
WEA_001,Bokken,Weapons,Weapon,Common,null,100,50,1,TRUE,1,shop_start,Starter gear,"""Simple wooden practice sword""","""A wooden practice sword used for training. Safe and non lethal.""",none,slash,null,null,null,null,null,null,null,null,3,80,null,1,null,TRUE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Starter,null,null,null,null,null,null
WEA_002,Plastic Wand,Weapons,Weapon,Common,null,80,40,1,TRUE,1,shop_start,null,Simple magicians wand.,"""A plastic wand for channeling magic.""",none,wand,null,null,null,null,null,null,null,null,1,70,5,1,10,TRUE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
ARM_001,Cloth Armor,Armor,Armor,Common,null,120,60,1,TRUE,1,null,null,"""Basic cloth bodywear. Minimal Protection.""","""Simple, lightweight garb that offers almost no physical protection. Comfortable and easy to move in.""",null,null,14,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Starter,null,null,null,null,null,null
HEA_001,Cap,Headwear,Headwear,Common,null,90,45,1,TRUE,1,null,null,"""Simple cloth cap. Minor MDEF.""","""A basic cap that offers a small boost to Mind Defense and a touch of vitality.""",none,null,null,4,10,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Starter,null,null,null,null,null,null
FTW_001,Sandles,Footwear,Footwear,Common,null,120,60,1,TRUE,1,null,null,"""Light sandals that breathe.""",Simple footwear that offers a small boost to evasion and initiative.,null,null,null,null,null,null,null,null,3,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Starter,null,null,null,null,null,null
BRA_001,Simple Cuff,Bracelets,Bracelet,Common,null,150,75,1,TRUE,1,null,null,"""A simple wrist cuff with a single socket.""","""A plain bracelet fitted with one sigil slot. Good for first-time socketing.""",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
BRA_002,Metal Bracelet,Bracelets,Bracelet,Uncommon,null,300,150,1,TRUE,1,null,null,"""A metal bracelet with 2 slots.""","""A metal bracelet with 2 slots. Very sturdy.""",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
SIG_001,Fire Sigil,Sigils,Sigil,Common,null,120,60,1,TRUE,1,null,null,"""Ignite a foe.""","""A basic Fire sigil that deals minor fire damage to a single enemy.""",fire,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Fire,null,null,null,battle,Enemy,null,null,"""Deal 30 Fire DMG""",null,null,null,null,null,null,null,null,null,null,null,null
SIG_002,Water Sigil,Sigils,Sigil,Common,null,120,60,1,TRUE,1,null,null,Splash a foe.,A basic Water sigil that deals minor water damage to a single enemy.,water,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Water,null,null,null,battle,Enemy,null,null,Deal 30 Water DMG,null,null,null,null,null,null,null,null,null,null,null,null
SIG_003,Earth Sigil,Sigils,Sigil,Common,null,120,60,1,TRUE,1,null,null,It's pocket sand.,A basic Earth sigil that deals minor earth damage to a single enemy.,earth,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Earth,null,null,null,battle,Enemy,null,null,Deal 30 Earth DMG,null,null,null,null,null,null,null,null,null,null,null,null
SIG_004,Air Sigil,Sigils,Sigil,Common,null,120,60,1,TRUE,1,null,null,Blow them away.,A basic Air sigil that deals minor air damage to a single enemy.,air,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Air,null,null,null,battle,Enemy,null,null,Deal 30 Air DMG,null,null,null,null,null,null,null,null,null,null,null,null
